inicio,fin,place_id,tipo_lugar,duracion,mes_anio,dia_sem,esFinSem,coordenadas,latitud,longitud
2025-04-28 16:05:07-03:00,2025-04-28 17:10:03-03:00,ChIJ1b83AtPKvJUR-6-kRvZlQpA,Trabajo ICBC,0 days 01:04:56,2025-04,0,False,"-34.6069312°, -58.3749342°",-34.6069312,-58.3749342
2025-04-28 18:11:14-03:00,2025-04-28 19:39:11-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 01:27:57,2025-04,0,False,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2025-04-28 20:01:24-03:00,2025-04-29 08:16:00-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 12:14:36,2025-04,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-29 09:28:04-03:00,2025-04-29 13:59:29-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 04:31:25,2025-04,1,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-04-29 15:14:53-03:00,2025-04-29 15:19:07-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:04:14,2025-04,1,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-04-29 16:14:36-03:00,2025-04-29 17:04:37-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 00:50:01,2025-04,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-29 17:29:14-03:00,2025-04-29 20:36:44-03:00,ChIJZx0Vv2bJvJURnOgIJXfvXyU,UNKNOWN,0 days 03:07:30,2025-04,1,False,"-34.6596056°, -58.4679756°",-34.6596056,-58.4679756
2025-04-29 20:46:40-03:00,2025-04-29 20:51:23-03:00,ChIJqyXjv1nMvJURxtkIYrOc-MQ,UNKNOWN,0 days 00:04:43,2025-04,1,False,"-34.6974582°, -58.4213236°",-34.6974582,-58.4213236
2025-04-29 20:56:25-03:00,2025-04-30 10:42:03-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 13:45:38,2025-04,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-04-30 10:44:41-03:00,2025-04-30 10:54:08-03:00,ChIJMzGlxw_NvJUR0UobwG_mK24,UNKNOWN,0 days 00:09:27,2025-04,2,False,"-34.7162°, -58.40728°",-34.7162,-58.40728
2025-04-30 11:49:29-03:00,2025-04-30 14:01:18-03:00,ChIJ4VvDws3KvJUR3PFuVokYDEQ,UNKNOWN,0 days 02:11:49,2025-04,2,False,"-34.6044969°, -58.3766589°",-34.6044969,-58.3766589
2025-04-30 14:01:18-03:00,2025-04-30 15:02:50-03:00,ChIJk8GIYAjLvJURT2jfEJYBIGI,UNKNOWN,0 days 01:01:32,2025-04,2,False,"-34.6036651°, -58.377891°",-34.6036651,-58.377891
2025-04-30 15:02:50-03:00,2025-04-30 15:23:50-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 00:21:00,2025-04,2,False,"-34.6043743°, -58.3767386°",-34.6043743,-58.3767386
2025-04-30 15:46:16-03:00,2025-04-30 16:46:11-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:59:55,2025-04,2,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-04-30 16:58:13-03:00,2025-04-30 17:07:22-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:09:09,2025-04,2,False,"-34.589821°, -58.3745173°",-34.589821,-58.3745173
2025-04-30 18:30:01-03:00,2025-05-01 12:50:37-03:00,ChIJ5_qqHA_NvJURsYhmhKQxDh0,INFERRED_HOME,0 days 18:20:36,2025-04,2,False,"-34.7172347°, -58.4094829°",-34.7172347,-58.4094829
2025-05-01 12:58:51-03:00,2025-05-01 21:00:06-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 08:01:15,2025-05,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-01 21:16:05-03:00,2025-05-01 23:38:27-03:00,ChIJt6mvqZrMvJURwEflIsBKbSQ,Casa madre,0 days 02:22:22,2025-05,3,False,"-34.673936°, -58.4054231°",-34.673936,-58.4054231
2025-05-01 23:55:22-03:00,2025-05-02 09:53:16-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 09:57:54,2025-05,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-02 10:16:54-03:00,2025-05-02 10:38:25-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 00:21:31,2025-05,4,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-05-02 11:09:37-03:00,2025-05-02 11:17:00-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:07:23,2025-05,4,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-05-02 11:28:54-03:00,2025-05-02 13:18:02-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 01:49:08,2025-05,4,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-05-02 13:30:10-03:00,2025-05-02 13:38:02-03:00,ChIJ5zQgH6oyo5UR1ZFL3oUlYgc,Casa pablo,0 days 00:07:52,2025-05,4,False,"-34.7314837°, -58.3661421°",-34.7314837,-58.3661421
2025-05-02 13:57:29-03:00,2025-05-02 14:41:15-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 00:43:46,2025-05,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-02 15:10:22-03:00,2025-05-02 15:36:15-03:00,ChIJoxmzbgm3vJURo3TTxKz3u64,SEARCHED_ADDRESS,0 days 00:25:53,2025-05,4,False,"-34.5752795°, -58.5247624°",-34.5752795,-58.5247624
2025-05-02 16:01:31-03:00,2025-05-02 18:47:48-03:00,ChIJRafGHJmxvJUROS0A5rMBoys,UNKNOWN,0 days 02:46:17,2025-05,4,False,"-34.4786604°, -58.483289°",-34.4786604,-58.483289
2025-05-02 19:58:24-03:00,2025-05-02 20:41:31-03:00,ChIJH4XTmFrMvJURqtpXhdK2wJI,Casa abuelos,0 days 00:43:07,2025-05,4,False,"-34.6999691°, -58.4271225°",-34.6999691,-58.4271225
2025-05-02 20:52:14-03:00,2025-05-03 13:26:39-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_WORK,0 days 16:34:25,2025-05,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-03 13:40:37-03:00,2025-05-03 14:33:43-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 00:53:06,2025-05,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-05-03 14:45:17-03:00,2025-05-03 18:02:15-03:00,ChIJG61IBFDMvJURwKlU15_TYxE,Casa abuelos,0 days 03:16:58,2025-05,5,True,"-34.70099°, -58.4283°",-34.70099,-58.4283
2025-05-03 18:13:45-03:00,2025-05-03 22:44:44-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 04:30:59,2025-05,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-03 23:16:47-03:00,2025-05-03 23:26:22-03:00,ChIJf-Ty8vrMvJUR3OjoVbFfg9M,UNKNOWN,0 days 00:09:35,2025-05,5,True,"-34.6960754°, -58.4080033°",-34.6960754,-58.4080033
2025-05-03 23:26:22-03:00,2025-05-04 09:32:19-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 10:05:57,2025-05,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-04 09:44:21-03:00,2025-05-04 14:47:37-03:00,ChIJzfj9khLNvJUR1kujk8iMDEA,UNKNOWN,0 days 05:03:16,2025-05,6,True,"-34.7221603°, -58.4048347°",-34.7221603,-58.4048347
2025-05-04 10:26:10-03:00,2025-05-04 14:47:37-03:00,ChIJY6F85RLNvJURlLoiqySiMKQ,UNKNOWN,0 days 04:21:27,2025-05,6,True,"-34.7216199°, -58.4037619°",-34.7216199,-58.4037619
2025-05-04 14:59:16-03:00,2025-05-05 09:10:42-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 18:11:26,2025-05,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-05 09:21:32-03:00,2025-05-05 09:43:15-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:21:43,2025-05,0,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-05-05 09:43:56-03:00,2025-05-05 10:00:56-03:00,ChIJiQd-Zi_NvJURuaUyM_jyr6A,UNKNOWN,0 days 00:17:00,2025-05,0,False,"-34.7037857°, -58.3827698°",-34.7037857,-58.3827698
2025-05-05 10:16:03-03:00,2025-05-05 10:39:03-03:00,ChIJf7aONkjNvJURrAIeUyaagWQ,Casa gonza,0 days 00:23:00,2025-05,0,False,"-34.7177795°, -58.3806658°",-34.7177795,-58.3806658
2025-05-05 11:22:40-03:00,2025-05-05 12:21:21-03:00,ChIJ2dhA_a0yo5URZUwj1HX3BlE,UNKNOWN,0 days 00:58:41,2025-05,0,False,"-34.7228927°, -58.3661852°",-34.7228927,-58.3661852
2025-05-05 12:35:48-03:00,2025-05-05 14:16:16-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 01:40:28,2025-05,0,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-05 15:04:35-03:00,2025-05-05 15:24:35-03:00,ChIJY2j9U8LKvJURCgcaSIg11PM,UNKNOWN,0 days 00:20:00,2025-05,0,False,"-34.6075353°, -58.3918213°",-34.6075353,-58.3918213
2025-05-05 15:24:35-03:00,2025-05-05 16:39:46-03:00,ChIJb0CFq8bKvJURv8LyVyUqkvE,Restaurantes Av Corrientes,0 days 01:15:11,2025-05,0,False,"-34.6039881°, -58.3885934°",-34.6039881,-58.3885934
2025-05-05 16:41:25-03:00,2025-05-05 17:03:44-03:00,ChIJDUULRsfKvJURBCI9LipS9pM,UNKNOWN,0 days 00:22:19,2025-05,0,False,"-34.5997024°, -58.3880219°",-34.5997024,-58.3880219
2025-05-05 18:30:26-03:00,2025-05-05 19:24:33-03:00,ChIJ2dhA_a0yo5URZUwj1HX3BlE,UNKNOWN,0 days 00:54:07,2025-05,0,False,"-34.7228927°, -58.3661852°",-34.7228927,-58.3661852
2025-05-05 19:28:21-03:00,2025-05-05 20:51:35-03:00,ChIJf7aONkjNvJURrAIeUyaagWQ,Casa gonza,0 days 01:23:14,2025-05,0,False,"-34.7177795°, -58.3806658°",-34.7177795,-58.3806658
2025-05-05 20:58:22-03:00,2025-05-05 21:25:43-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:27:21,2025-05,0,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-05 21:30:28-03:00,2025-05-05 21:48:10-03:00,ChIJzZnZQCLNvJURqLLk5fKg0mk,UNKNOWN,0 days 00:17:42,2025-05,0,False,"-34.70675°, -58.39278°",-34.70675,-58.39278
2025-05-05 21:55:44-03:00,2025-05-06 10:35:50-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 12:40:06,2025-05,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-06 11:18:51-03:00,2025-05-06 11:30:57-03:00,ChIJC-COMCjLvJURvGt0t-UtDkY,UNKNOWN,0 days 00:12:06,2025-05,1,False,"-34.6181098°, -58.3815559°",-34.6181098,-58.3815559
2025-05-06 11:34:57-03:00,2025-05-06 13:21:20-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:46:23,2025-05,1,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-05-06 13:47:53-03:00,2025-05-06 16:16:21-03:00,ChIJ1WvoxM3KvJURaJFpWZzt2gM,SEARCHED_ADDRESS,0 days 02:28:28,2025-05,1,False,"-34.6043743°, -58.3767386°",-34.6043743,-58.3767386
2025-05-06 18:10:14-03:00,2025-05-06 18:25:40-03:00,ChIJU5c6YiPNvJURrn0-EHUqGjE,UNKNOWN,0 days 00:15:26,2025-05,1,False,"-34.707541°, -58.3889359°",-34.707541,-58.3889359
2025-05-06 18:44:33-03:00,2025-05-06 19:54:24-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 01:09:51,2025-05,1,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-06 20:10:19-03:00,2025-05-07 09:34:18-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 13:23:59,2025-05,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-07 09:42:12-03:00,2025-05-07 09:58:26-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:16:14,2025-05,2,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-07 10:37:29-03:00,2025-05-07 11:47:24-03:00,ChIJY77HqTPNvJURmL_UpluoL6A,Casa gonza,0 days 01:09:55,2025-05,2,False,"-34.7180308°, -58.3805357°",-34.7180308,-58.3805357
2025-05-07 11:55:29-03:00,2025-05-07 14:22:18-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 02:26:49,2025-05,2,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-07 15:04:38-03:00,2025-05-07 16:19:41-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 01:15:03,2025-05,2,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-05-07 16:57:15-03:00,2025-05-07 18:04:49-03:00,ChIJPbtP4lfKvJURDPKYCQYlUnw,WORK,0 days 01:07:34,2025-05,2,False,"-34.5437271°, -58.5171915°",-34.5437271,-58.5171915
2025-05-07 19:06:22-03:00,2025-05-07 22:21:29-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 03:15:07,2025-05,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-07 22:27:28-03:00,2025-05-07 23:41:50-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 01:14:22,2025-05,2,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-07 23:51:28-03:00,2025-05-08 11:09:18-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 11:17:50,2025-05,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-08 12:10:00-03:00,2025-05-08 16:07:32-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 03:57:32,2025-05,3,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-05-08 16:36:49-03:00,2025-05-08 16:56:12-03:00,ChIJ___Pbs3KvJURJtB--4EB8xc,Trabajo Supervielle,0 days 00:19:23,2025-05,3,False,"-34.6042475°, -58.37352°",-34.6042475,-58.37352
2025-05-08 16:36:49-03:00,2025-05-08 16:41:12-03:00,ChIJSeIQb83KvJUR31HGG_vZTbI,Trabajo Supervielle,0 days 00:04:23,2025-05,3,False,"-34.6043625°, -58.3736067°",-34.6043625,-58.3736067
2025-05-08 17:01:16-03:00,2025-05-08 17:08:18-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:07:02,2025-05,3,False,"-34.589821°, -58.3745173°",-34.589821,-58.3745173
2025-05-08 18:05:09-03:00,2025-05-08 18:22:59-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:17:50,2025-05,3,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-05-08 18:26:59-03:00,2025-05-08 19:36:43-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 01:09:44,2025-05,3,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-08 19:42:42-03:00,2025-05-08 19:59:28-03:00,ChIJiaxCaw7NvJURWGaM-OWByxk,UNKNOWN,0 days 00:16:46,2025-05,3,False,"-34.7184741°, -58.4074368°",-34.7184741,-58.4074368
2025-05-08 20:04:58-03:00,2025-05-09 09:20:27-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 13:15:29,2025-05,3,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-09 09:39:00-03:00,2025-05-09 09:51:26-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:12:26,2025-05,4,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-09 10:02:02-03:00,2025-05-09 10:11:11-03:00,ChIJ2dhA_a0yo5URZUwj1HX3BlE,UNKNOWN,0 days 00:09:09,2025-05,4,False,"-34.7228927°, -58.3661852°",-34.7228927,-58.3661852
2025-05-09 10:18:38-03:00,2025-05-09 10:30:49-03:00,ChIJr-wIIUrNvJURxIYbrN_Jhgw,UNKNOWN,0 days 00:12:11,2025-05,4,False,"-34.7171515°, -58.3770765°",-34.7171515,-58.3770765
2025-05-09 10:47:36-03:00,2025-05-09 10:57:37-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:10:01,2025-05,4,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-05-09 11:24:59-03:00,2025-05-09 13:41:34-03:00,ChIJS8u27s00o5UR9dtpsV0MFkM,Trabajo Santander,0 days 02:16:35,2025-05,4,False,"-34.6238941°, -58.367137°",-34.6238941,-58.367137
2025-05-09 13:48:15-03:00,2025-05-09 14:32:53-03:00,ChIJkW4QzNI0o5UR9AGtth4HPuw,UNKNOWN,0 days 00:44:38,2025-05,4,False,"-34.6227385°, -58.3713618°",-34.6227385,-58.3713618
2025-05-09 14:59:58-03:00,2025-05-09 17:02:41-03:00,ChIJWwNBpdLKvJUR0nZKx5c7nq4,Trabajo Galicia,0 days 02:02:43,2025-05,4,False,"-34.6054579°, -58.3724473°",-34.6054579,-58.3724473
2025-05-09 17:15:48-03:00,2025-05-09 17:30:42-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:14:54,2025-05,4,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-05-09 17:38:44-03:00,2025-05-09 17:41:51-03:00,ChIJUzg-m7TKvJURFFWLi1oLlFA,UNKNOWN,0 days 00:03:07,2025-05,4,False,"-34.589821°, -58.3745173°",-34.589821,-58.3745173
2025-05-09 18:46:07-03:00,2025-05-09 19:29:01-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:42:54,2025-05,4,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-09 19:41:16-03:00,2025-05-10 13:02:09-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 17:20:53,2025-05,4,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-10 13:07:23-03:00,2025-05-10 14:24:14-03:00,ChIJD8SQF5DNvJURNtxm8W6eG0I,Barberia,0 days 01:16:51,2025-05,5,True,"-34.7072503°, -58.3956021°",-34.7072503,-58.3956021
2025-05-10 14:35:01-03:00,2025-05-10 15:18:28-03:00,ChIJa9k_n1rMvJURmFjEVhsJ6zE,Casa abuelos,0 days 00:43:27,2025-05,5,True,"-34.7000175°, -58.4272267°",-34.7000175,-58.4272267
2025-05-10 15:29:54-03:00,2025-05-10 15:59:45-03:00,ChIJjcSrNkjNvJURpDQjsnEYj8Q,Casa gonza,0 days 00:29:51,2025-05,5,True,"-34.7176552°, -58.3806677°",-34.7176552,-58.3806677
2025-05-10 16:08:53-03:00,2025-05-10 17:03:59-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 00:55:06,2025-05,5,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-10 17:09:08-03:00,2025-05-10 19:16:34-03:00,ChIJVVWZNj3NvJURjDDe_95taLE,UNKNOWN,0 days 02:07:26,2025-05,5,True,"-34.7105962°, -58.3928391°",-34.7105962,-58.3928391
2025-05-10 19:18:36-03:00,2025-05-10 19:44:04-03:00,ChIJNbXbI73NvJURbkjgbwirQAA,Bares Lanusita,0 days 00:25:28,2025-05,5,True,"-34.703328°, -58.3916723°",-34.703328,-58.3916723
2025-05-10 19:50:55-03:00,2025-05-10 19:59:57-03:00,ChIJD5qobDHNvJURHlQyxe5vrrM,UNKNOWN,0 days 00:09:02,2025-05,5,True,"-34.7096933°, -58.3788491°",-34.7096933,-58.3788491
2025-05-10 20:13:20-03:00,2025-05-11 03:18:08-03:00,ChIJ4f09BKoyo5URRI4Km8H2xVY,Casa pablo,0 days 07:04:48,2025-05,5,True,"-34.7321423°, -58.3664323°",-34.7321423,-58.3664323
2025-05-11 03:32:47-03:00,2025-05-11 18:35:08-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:02:21,2025-05,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-11 18:41:13-03:00,2025-05-11 18:57:44-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:16:31,2025-05,6,True,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-11 18:57:44-03:00,2025-05-11 19:13:18-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:15:34,2025-05,6,True,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-05-11 19:22:52-03:00,2025-05-12 11:04:57-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:42:05,2025-05,6,True,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-12 12:04:11-03:00,2025-05-12 14:41:59-03:00,ChIJIxYSMMbKvJURqZGJyCpvOFM,Trabajo Teatro Colon,0 days 02:37:48,2025-05,0,False,"-34.601152°, -58.3833278°",-34.601152,-58.3833278
2025-05-12 14:41:59-03:00,2025-05-12 15:09:07-03:00,ChIJiaHxJ8bKvJURXZQ0dg7Bdbg,Trabajo Teatro Colon,0 days 00:27:08,2025-05,0,False,"-34.6010789°, -58.3831346°",-34.6010789,-58.3831346
2025-05-12 15:32:43-03:00,2025-05-12 17:11:59-03:00,ChIJU3a7EZi3vJURCphtwoPxfYs,UNKNOWN,0 days 01:39:16,2025-05,0,False,"-34.5330434°, -58.4688428°",-34.5330434,-58.4688428
2025-05-12 17:42:51-03:00,2025-05-12 17:52:58-03:00,ChIJO5OvTjDLvJURn--oIpRP89Q,UNKNOWN,0 days 00:10:07,2025-05,0,False,"-34.6282493°, -58.3804909°",-34.6282493,-58.3804909
2025-05-12 18:14:57-03:00,2025-05-12 19:17:50-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 01:02:53,2025-05,0,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-12 19:26:12-03:00,2025-05-12 19:34:35-03:00,ChIJiQDEBCPNvJUR1iaRPp6sr38,UNKNOWN,0 days 00:08:23,2025-05,0,False,"-34.7075419°, -58.3908714°",-34.7075419,-58.3908714
2025-05-12 19:45:05-03:00,2025-05-13 10:59:47-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:14:42,2025-05,0,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-13 12:10:23-03:00,2025-05-13 14:20:13-03:00,ChIJ-5b1MtLKvJUR_MRYyAEgpow,UNKNOWN,0 days 02:09:50,2025-05,1,False,"-34.6083322°, -58.3766457°",-34.6083322,-58.3766457
2025-05-13 12:14:38-03:00,2025-05-13 14:20:13-03:00,ChIJAxcRzNPKvJURdTfUenR6Yxg,UNKNOWN,0 days 02:05:35,2025-05,1,False,"-34.6085502°, -58.3766474°",-34.6085502,-58.3766474
2025-05-13 14:37:34-03:00,2025-05-13 15:03:10-03:00,ChIJ4TjCscjKvJUR7lVEfGJJHIs,UNKNOWN,0 days 00:25:36,2025-05,1,False,"-34.6022368°, -58.3825282°",-34.6022368,-58.3825282
2025-05-13 15:28:09-03:00,2025-05-13 17:04:17-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 01:36:08,2025-05,1,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-05-13 18:29:16-03:00,2025-05-13 18:56:57-03:00,ChIJ6We3NT3NvJUR91g3Rv4Idik,UNKNOWN,0 days 00:27:41,2025-05,1,False,"-34.7107913°, -58.3925716°",-34.7107913,-58.3925716
2025-05-13 19:10:39-03:00,2025-05-14 09:16:17-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 14:05:38,2025-05,1,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
2025-05-14 10:28:15-03:00,2025-05-14 12:47:24-03:00,ChIJ6Rz5V83KvJURBsOLp0LTx-8,Trabajo Supervielle,0 days 02:19:09,2025-05,2,False,"-34.6048485°, -58.3724472°",-34.6048485,-58.3724472
2025-05-14 12:53:15-03:00,2025-05-14 13:26:56-03:00,ChIJTSsxGTM1o5UR4oT6JUqoa1g,UNKNOWN,0 days 00:33:41,2025-05,2,False,"-34.6012081°, -58.3697565°",-34.6012081,-58.3697565
2025-05-14 13:43:17-03:00,2025-05-14 15:59:02-03:00,ChIJ5TzWetLKvJURxzt1cDvPF-k,UNKNOWN,0 days 02:15:45,2025-05,2,False,"-34.6060778°, -58.3750133°",-34.6060778,-58.3750133
2025-05-14 13:43:17-03:00,2025-05-14 13:51:26-03:00,ChIJ8XX5ZNLKvJURhBlONCcgvEo,Trabajo ICBC,0 days 00:08:09,2025-05,2,False,"-34.6062556°, -58.3749899°",-34.6062556,-58.3749899
2025-05-14 14:06:00-03:00,2025-05-14 15:19:04-03:00,ChIJPS2oWi-1vJURqibnrmJx_yg,UNKNOWN,0 days 01:13:04,2025-05,2,False,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2025-05-14 15:31:57-03:00,2025-05-14 15:45:24-03:00,ChIJ78DDADHLvJURiYIvUAClLyY,UNKNOWN,0 days 00:13:27,2025-05,2,False,"-34.6061687°, -58.3737847°",-34.6061687,-58.3737847
2025-05-14 15:45:55-03:00,2025-05-14 15:57:49-03:00,ChIJPS2oWi-1vJURqibnrmJx_yg,UNKNOWN,0 days 00:11:54,2025-05,2,False,"-34.6060581°, -58.3749897°",-34.6060581,-58.3749897
2025-05-14 16:12:43-03:00,2025-05-14 16:28:47-03:00,ChIJozcskDQ1o5UR5Oc85yFQ8lE,Trabajo BBVA,0 days 00:16:04,2025-05,2,False,"-34.5975104°, -58.3700036°",-34.5975104,-58.3700036
2025-05-14 17:49:21-03:00,2025-05-15 09:08:09-03:00,ChIJdRmmBA_NvJUROcvrtFw5aqI,INFERRED_HOME,0 days 15:18:48,2025-05,2,False,"-34.7172142°, -58.4094648°",-34.7172142,-58.4094648
