inicio,fin,tipo_vehiculo,distancia_metros,duracion
2025-05-13 18:56:57-03:00,2025-05-13 19:10:39-03:00,COLECTIVO,2181.135009765625,0 days 00:13:42
2025-05-14 09:16:17-03:00,2025-05-14 10:28:15-03:00,COLECTIVO,14838.0849609375,0 days 01:11:58
2025-05-14 12:47:24-03:00,2025-05-14 12:53:15-03:00,CAMINANDO,728.73291015625,0 days 00:05:51
2025-05-14 13:26:56-03:00,2025-05-14 13:43:17-03:00,AUTO,1765.119384765625,0 days 00:16:21
2025-05-14 15:59:02-03:00,2025-05-14 16:12:43-03:00,COLECTIVO,1661.2860107421875,0 days 00:13:41
2025-05-14 16:28:47-03:00,2025-05-14 17:39:44-03:00,COLECTIVO,16700.267578125,0 days 01:10:57
2025-05-14 17:39:44-03:00,2025-05-14 17:49:21-03:00,CAMINANDO,572.2884521484375,0 days 00:09:37
2025-05-15 09:08:09-03:00,2025-05-15 09:14:12-03:00,CAMINANDO,230.15933227539062,0 days 00:06:03
2025-05-15 09:19:53-03:00,2025-05-15 10:10:02-03:00,COLECTIVO,14717.3857421875,0 days 00:50:09
2025-05-15 10:22:43-03:00,2025-05-15 10:32:23-03:00,CAMINANDO,7.4273762702941895,0 days 00:09:40
2025-05-15 11:18:37-03:00,2025-05-15 11:35:07-03:00,AUTO,1962.265625,0 days 00:16:30
2025-05-15 12:33:36-03:00,2025-05-15 12:42:50-03:00,CAMINANDO,478.7198181152344,0 days 00:09:14
2025-05-15 13:50:32-03:00,2025-05-15 14:18:07-03:00,CAMINANDO,1264.24658203125,0 days 00:27:35
2025-05-15 14:34:15-03:00,2025-05-15 14:53:01-03:00,AUTO,6474.28466796875,0 days 00:18:46
2025-05-15 14:53:01-03:00,2025-05-15 15:09:56-03:00,CAMINANDO,265.0941162109375,0 days 00:16:55
2025-05-15 15:48:12-03:00,2025-05-15 16:14:33-03:00,AUTO,10559.1474609375,0 days 00:26:21
2025-05-15 16:36:05-03:00,2025-05-15 17:41:16-03:00,COLECTIVO,13494.9140625,0 days 01:05:11
2025-05-15 17:49:39-03:00,2025-05-15 18:00:29-03:00,COLECTIVO,2304.88037109375,0 days 00:10:50
2025-05-15 23:26:55-03:00,2025-05-15 23:46:00-03:00,AUTO,4263.16357421875,0 days 00:19:05
2025-05-16 11:21:14-03:00,2025-05-16 11:51:57-03:00,AUTO,8011.40771484375,0 days 00:30:43
2025-05-16 11:55:26-03:00,2025-05-16 12:12:52-03:00,CAMINANDO,517.6935424804688,0 days 00:17:26
2025-05-16 13:09:30-03:00,2025-05-16 13:12:51-03:00,CAMINANDO,245.97808837890625,0 days 00:03:21
2025-05-16 13:12:51-03:00,2025-05-16 13:47:11-03:00,COLECTIVO,12736.41796875,0 days 00:34:20
2025-05-16 13:47:11-03:00,2025-05-16 13:56:00-03:00,CAMINANDO,700.1592407226562,0 days 00:08:49
2025-05-16 15:55:56-03:00,2025-05-16 16:01:27-03:00,CAMINANDO,348.1554870605469,0 days 00:05:31
2025-05-16 16:26:03-03:00,2025-05-16 16:33:21-03:00,AUTO,1277.7630615234375,0 days 00:07:18
2025-05-16 17:19:11-03:00,2025-05-16 17:30:10-03:00,CAMINANDO,626.37548828125,0 days 00:10:59
2025-05-16 17:38:54-03:00,2025-05-16 18:45:00-03:00,COLECTIVO,16466.6953125,0 days 01:06:06
2025-05-16 18:45:00-03:00,2025-05-16 18:51:58-03:00,CAMINANDO,241.3187255859375,0 days 00:06:58
2025-05-17 13:34:43-03:00,2025-05-17 13:40:43-03:00,CAMINANDO,232.02413940429688,0 days 00:06:00
2025-05-17 13:40:43-03:00,2025-05-17 13:51:42-03:00,COLECTIVO,2500.62841796875,0 days 00:10:59
2025-05-17 14:54:22-03:00,2025-05-17 14:56:23-03:00,CAMINANDO,204.93887329101562,0 days 00:02:01
2025-05-17 15:07:14-03:00,2025-05-17 15:20:47-03:00,COLECTIVO,2445.2197265625,0 days 00:13:33
2025-05-18 13:25:40-03:00,2025-05-18 13:28:19-03:00,AUTO,1184.986572265625,0 days 00:02:39
2025-05-18 15:01:58-03:00,2025-05-18 15:06:01-03:00,AUTO,641.0216674804688,0 days 00:04:03
2025-05-18 15:13:38-03:00,2025-05-18 15:25:59-03:00,AUTO,2830.358642578125,0 days 00:12:21
2025-05-18 15:50:02-03:00,2025-05-18 16:01:36-03:00,MOTO,796.087890625,0 days 00:11:34
2025-05-18 16:33:59-03:00,2025-05-18 16:37:50-03:00,AUTO,370.9349060058594,0 days 00:03:51
2025-05-18 19:18:11-03:00,2025-05-18 19:36:12-03:00,AUTO,4294.685546875,0 days 00:18:01
2025-05-18 20:00:14-03:00,2025-05-18 20:40:30-03:00,AUTO,17811.48828125,0 days 00:40:16
2025-05-18 21:53:11-03:00,2025-05-18 22:21:48-03:00,AUTO,14870.716796875,0 days 00:28:37
2025-05-19 08:48:40-03:00,2025-05-19 08:58:05-03:00,CAMINANDO,705.5770874023438,0 days 00:09:25
2025-05-19 08:58:05-03:00,2025-05-19 09:41:29-03:00,COLECTIVO,14775.9609375,0 days 00:43:24
2025-05-19 09:47:00-03:00,2025-05-19 09:54:05-03:00,COLECTIVO,808.473388671875,0 days 00:07:05
2025-05-19 17:25:19-03:00,2025-05-19 17:36:28-03:00,CAMINANDO,342.80718994140625,0 days 00:11:09
2025-05-19 17:36:28-03:00,2025-05-19 18:51:36-03:00,COLECTIVO,18627.6953125,0 days 01:15:08
2025-05-19 18:51:36-03:00,2025-05-19 19:01:25-03:00,CAMINANDO,5.085593223571777,0 days 00:09:49
2025-05-20 08:52:20-03:00,2025-05-20 09:53:27-03:00,COLECTIVO,17047.671875,0 days 01:01:07
2025-05-20 10:39:50-03:00,2025-05-20 10:56:24-03:00,CAMINANDO,1301.0201416015625,0 days 00:16:34
2025-05-20 11:58:46-03:00,2025-05-20 12:02:30-03:00,CAMINANDO,287.7234191894531,0 days 00:03:44
2025-05-20 12:24:01-03:00,2025-05-20 12:27:45-03:00,CAMINANDO,232.15403747558594,0 days 00:03:44
2025-05-20 13:02:12-03:00,2025-05-20 13:27:40-03:00,CAMINANDO,1386.680419921875,0 days 00:25:28
2025-05-20 15:10:58-03:00,2025-05-20 15:34:31-03:00,CAMINANDO,1146.0721435546875,0 days 00:23:33
2025-05-20 16:41:54-03:00,2025-05-20 16:49:18-03:00,CAMINANDO,461.08349609375,0 days 00:07:24
2025-05-20 18:00:06-03:00,2025-05-20 18:47:18-03:00,COLECTIVO,12910.876953125,0 days 00:47:12
2025-05-20 19:00:27-03:00,2025-05-20 19:16:50-03:00,COLECTIVO,2624.60986328125,0 days 00:16:23
2025-05-20 20:14:20-03:00,2025-05-20 20:32:13-03:00,AUTO,3755.019775390625,0 days 00:17:53
2025-05-21 09:22:41-03:00,2025-05-21 10:25:21-03:00,COLECTIVO,16661.185546875,0 days 01:02:40
2025-05-21 11:19:01-03:00,2025-05-21 11:34:12-03:00,CAMINANDO,1005.6398315429688,0 days 00:15:11
2025-05-21 13:50:15-03:00,2025-05-21 13:56:45-03:00,CAMINANDO,640.6472778320312,0 days 00:06:30
2025-05-21 14:22:47-03:00,2025-05-21 14:32:50-03:00,CAMINANDO,15.320928573608398,0 days 00:10:03
2025-05-21 15:00:45-03:00,2025-05-21 15:02:27-03:00,AUTO,327.6833801269531,0 days 00:01:42
2025-05-21 15:54:28-03:00,2025-05-21 16:02:34-03:00,CAMINANDO,289.50860595703125,0 days 00:08:06
2025-05-21 18:00:20-03:00,2025-05-21 18:58:11-03:00,COLECTIVO,14687.64453125,0 days 00:57:51
2025-05-21 18:58:11-03:00,2025-05-21 19:00:10-03:00,CAMINANDO,34.33301544189453,0 days 00:01:59
2025-05-22 13:14:00-03:00,2025-05-22 13:18:31-03:00,AUTO,296.3677673339844,0 days 00:04:31
2025-05-22 13:18:31-03:00,2025-05-22 14:11:13-03:00,COLECTIVO,16695.21875,0 days 00:52:42
2025-05-22 17:07:15-03:00,2025-05-22 18:03:40-03:00,COLECTIVO,14268.427734375,0 days 00:56:25
2025-05-22 18:05:28-03:00,2025-05-22 18:18:08-03:00,COLECTIVO,1974.1168212890625,0 days 00:12:40
2025-05-22 18:18:08-03:00,2025-05-22 18:20:08-03:00,CAMINANDO,196.28538513183594,0 days 00:02:00
2025-05-22 21:04:59-03:00,2025-05-22 21:25:20-03:00,AUTO,5359.77099609375,0 days 00:20:21
2025-05-23 00:29:54-03:00,2025-05-23 00:39:40-03:00,AUTO,4972.41015625,0 days 00:09:46
2025-05-23 08:09:39-03:00,2025-05-23 08:37:57-03:00,AUTO,4557.14794921875,0 days 00:28:18
2025-05-23 08:51:52-03:00,2025-05-23 09:59:59-03:00,AUTO,23979.884765625,0 days 01:08:07
2025-05-23 10:12:14-03:00,2025-05-23 11:03:26-03:00,AUTO,30597.2265625,0 days 00:51:12
2025-05-23 11:30:17-03:00,2025-05-23 11:55:22-03:00,AUTO,12313.4794921875,0 days 00:25:05
2025-05-23 13:18:16-03:00,2025-05-23 13:39:39-03:00,AUTO,4998.76025390625,0 days 00:21:23
2025-05-23 15:02:19-03:00,2025-05-23 15:32:49-03:00,AUTO,16722.314453125,0 days 00:30:30
2025-05-23 16:42:54-03:00,2025-05-23 17:05:13-03:00,AUTO,11491.9072265625,0 days 00:22:19
2025-05-23 17:56:51-03:00,2025-05-23 18:42:09-03:00,AUTO,15672.9892578125,0 days 00:45:18
2025-05-23 20:05:50-03:00,2025-05-23 20:14:41-03:00,AUTO,2227.40478515625,0 days 00:08:51
2025-05-23 20:49:11-03:00,2025-05-23 21:02:42-03:00,AUTO,3266.153564453125,0 days 00:13:31
2025-05-23 21:22:35-03:00,2025-05-23 21:44:30-03:00,AUTO,2671.783935546875,0 days 00:21:55
2025-05-23 21:44:30-03:00,2025-05-23 21:45:53-03:00,CAMINANDO,104.10089874267578,0 days 00:01:23
2025-05-24 00:05:57-03:00,2025-05-24 00:31:32-03:00,AUTO,4983.55078125,0 days 00:25:35
2025-05-24 13:35:26-03:00,2025-05-24 13:47:18-03:00,AUTO,1700.063720703125,0 days 00:11:52
2025-05-25 15:51:22-03:00,2025-05-25 16:09:24-03:00,AUTO,6846.74267578125,0 days 00:18:02
2025-05-25 17:23:46-03:00,2025-05-25 17:46:55-03:00,AUTO,10870.451171875,0 days 00:23:09
2025-05-25 19:04:40-03:00,2025-05-25 19:37:00-03:00,AUTO,15162.5849609375,0 days 00:32:20
2025-05-26 10:38:27-03:00,2025-05-26 11:42:45-03:00,AUTO,14706.384765625,0 days 01:04:18
2025-05-26 14:48:26-03:00,2025-05-26 14:58:18-03:00,AUTO,1648.10693359375,0 days 00:09:52
2025-05-26 16:02:11-03:00,2025-05-26 16:11:40-03:00,AUTO,1863.9166259765625,0 days 00:09:29
2025-05-26 16:21:01-03:00,2025-05-26 16:31:45-03:00,AUTO,4012.13330078125,0 days 00:10:44
2025-05-26 16:58:26-03:00,2025-05-26 17:15:08-03:00,AUTO,10032.0986328125,0 days 00:16:42
2025-05-26 17:50:11-03:00,2025-05-26 18:14:32-03:00,AUTO,6630.64208984375,0 days 00:24:21
2025-05-26 19:17:37-03:00,2025-05-26 19:38:22-03:00,AUTO,5581.51904296875,0 days 00:20:45
2025-05-27 09:56:57-03:00,2025-05-27 11:02:22-03:00,AUTO,22194.447265625,0 days 01:05:25
2025-05-27 11:08:26-03:00,2025-05-27 11:20:39-03:00,AUTO,1513.3748779296875,0 days 00:12:13
2025-05-27 13:12:00-03:00,2025-05-27 13:15:04-03:00,CAMINANDO,157.0960693359375,0 days 00:03:04
2025-05-27 14:27:07-03:00,2025-05-27 14:39:34-03:00,AUTO,1716.06689453125,0 days 00:12:27
2025-05-27 16:35:44-03:00,2025-05-27 16:47:43-03:00,AUTO,3767.615234375,0 days 00:11:59
2025-05-27 17:27:11-03:00,2025-05-27 17:55:12-03:00,AUTO,11218.1787109375,0 days 00:28:01
2025-05-27 19:47:48-03:00,2025-05-27 20:11:32-03:00,AUTO,11541.7451171875,0 days 00:23:44
2025-05-28 10:20:05-03:00,2025-05-28 10:22:11-03:00,AUTO,37.48268508911133,0 days 00:02:06
2025-05-28 10:22:11-03:00,2025-05-28 11:26:19-03:00,MOTO,23636.173828125,0 days 01:04:08
2025-05-28 11:46:17-03:00,2025-05-28 12:01:53-03:00,AUTO,6161.177734375,0 days 00:15:36
2025-05-28 15:47:22-03:00,2025-05-28 16:44:26-03:00,CAMINANDO,243.09033203125,0 days 00:57:04
2025-05-28 17:55:58-03:00,2025-05-28 19:12:26-03:00,AUTO,24104.34765625,0 days 01:16:28
2025-05-29 08:46:48-03:00,2025-05-29 09:27:02-03:00,AUTO,13289.1533203125,0 days 00:40:14
2025-05-29 10:27:11-03:00,2025-05-29 11:07:35-03:00,AUTO,24113.21875,0 days 00:40:24
2025-05-29 11:36:26-03:00,2025-05-29 11:59:53-03:00,AUTO,9559.9462890625,0 days 00:23:27
2025-05-29 15:40:32-03:00,2025-05-29 16:14:02-03:00,AUTO,13210.5693359375,0 days 00:33:30
2025-05-29 16:34:00-03:00,2025-05-29 16:46:59-03:00,AUTO,4656.4443359375,0 days 00:12:59
2025-05-29 18:26:48-03:00,2025-05-29 19:36:30-03:00,AUTO,20533.69921875,0 days 01:09:42
2025-05-30 10:35:33-03:00,2025-05-30 10:55:57-03:00,AUTO,9287.15625,0 days 00:20:24
2025-05-30 11:31:21-03:00,2025-05-30 11:54:50-03:00,AUTO,17587.130859375,0 days 00:23:29
2025-05-30 12:17:46-03:00,2025-05-30 13:48:30-03:00,AUTO,24628.21875,0 days 01:30:44
2025-05-30 13:48:30-03:00,2025-05-30 13:55:36-03:00,CAMINANDO,496.0359191894531,0 days 00:07:06
2025-05-30 17:14:28-03:00,2025-05-30 17:31:56-03:00,COLECTIVO,272.72540283203125,0 days 00:17:28
2025-05-30 17:39:08-03:00,2025-05-30 19:00:42-03:00,COLECTIVO,17287.28515625,0 days 01:21:34
2025-05-31 13:27:26-03:00,2025-05-31 13:44:19-03:00,AUTO,1603.0072021484375,0 days 00:16:53
2025-05-31 14:20:09-03:00,2025-05-31 14:33:14-03:00,MOTO,0.0,0 days 00:13:05
2025-05-31 17:26:47-03:00,2025-05-31 17:36:04-03:00,MOTO,2490.0791015625,0 days 00:09:17
2025-06-02 11:51:48-03:00,2025-06-02 12:49:55-03:00,COLECTIVO,15652.8447265625,0 days 00:58:07
2025-06-02 13:55:55-03:00,2025-06-02 14:07:30-03:00,CAMINANDO,1003.5028686523438,0 days 00:11:35
2025-06-02 15:03:57-03:00,2025-06-02 15:07:57-03:00,CAMINANDO,249.11514282226562,0 days 00:04:00
2025-06-02 16:18:16-03:00,2025-06-02 16:22:16-03:00,CAMINANDO,256.3338317871094,0 days 00:04:00
2025-06-02 16:59:34-03:00,2025-06-02 17:08:10-03:00,COLECTIVO,260.3257751464844,0 days 00:08:36
2025-06-02 17:17:04-03:00,2025-06-02 18:29:59-03:00,COLECTIVO,17249.5390625,0 days 01:12:55
2025-06-02 18:29:59-03:00,2025-06-02 18:34:08-03:00,CAMINANDO,192.08108520507812,0 days 00:04:09
2025-06-03 10:18:31-03:00,2025-06-03 10:25:06-03:00,CAMINANDO,159.1002960205078,0 days 00:06:35
2025-06-03 10:33:51-03:00,2025-06-03 11:18:44-03:00,COLECTIVO,15285.9765625,0 days 00:44:53
2025-06-03 12:02:53-03:00,2025-06-03 12:12:45-03:00,CAMINANDO,621.804443359375,0 days 00:09:52
2025-06-03 12:49:35-03:00,2025-06-03 13:02:08-03:00,CAMINANDO,432.0086975097656,0 days 00:12:33
2025-06-03 15:04:26-03:00,2025-06-03 15:15:44-03:00,COLECTIVO,1515.201904296875,0 days 00:11:18
2025-06-03 16:15:09-03:00,2025-06-03 16:21:02-03:00,CAMINANDO,489.5035705566406,0 days 00:05:53
2025-06-03 16:30:28-03:00,2025-06-03 17:34:01-03:00,COLECTIVO,16903.88671875,0 days 01:03:33
2025-06-03 17:34:01-03:00,2025-06-03 17:40:45-03:00,CAMINANDO,390.48919677734375,0 days 00:06:44
2025-06-04 10:54:33-03:00,2025-06-04 11:46:38-03:00,COLECTIVO,15671.6103515625,0 days 00:52:05
2025-06-04 11:46:38-03:00,2025-06-04 12:06:12-03:00,CAMINANDO,1288.9278564453125,0 days 00:19:34
2025-06-04 12:48:43-03:00,2025-06-04 12:50:43-03:00,CAMINANDO,123.69784545898438,0 days 00:02:00
2025-06-04 15:07:16-03:00,2025-06-04 15:16:23-03:00,CAMINANDO,580.3681640625,0 days 00:09:07
2025-06-04 16:08:55-03:00,2025-06-04 16:16:56-03:00,CAMINANDO,372.30169677734375,0 days 00:08:01
2025-06-04 16:27:54-03:00,2025-06-04 17:10:32-03:00,COLECTIVO,12355.7509765625,0 days 00:42:38
2025-06-04 17:19:58-03:00,2025-06-04 17:24:27-03:00,CAMINANDO,184.80990600585938,0 days 00:04:29
2025-06-04 18:35:49-03:00,2025-06-04 18:43:09-03:00,CAMINANDO,254.52407836914062,0 days 00:07:20
2025-06-04 18:43:09-03:00,2025-06-04 18:50:31-03:00,COLECTIVO,2127.69921875,0 days 00:07:22
2025-06-04 18:50:31-03:00,2025-06-04 18:54:12-03:00,CAMINANDO,157.3466796875,0 days 00:03:41
2025-06-05 09:44:54-03:00,2025-06-05 10:04:49-03:00,CAMINANDO,567.2235717773438,0 days 00:19:55
2025-06-05 10:04:49-03:00,2025-06-05 11:13:58-03:00,COLECTIVO,17097.525390625,0 days 01:09:09
2025-06-05 12:49:41-03:00,2025-06-05 12:54:45-03:00,CAMINANDO,396.98101806640625,0 days 00:05:04
2025-06-05 12:54:45-03:00,2025-06-05 13:10:00-03:00,SUBTE,1931.28271484375,0 days 00:15:15
2025-06-05 13:10:00-03:00,2025-06-05 13:11:21-03:00,CAMINANDO,101.11097717285156,0 days 00:01:21
2025-06-05 16:32:51-03:00,2025-06-05 16:42:16-03:00,CAMINANDO,353.763671875,0 days 00:09:25
2025-06-05 16:50:32-03:00,2025-06-05 16:55:51-03:00,COLECTIVO,1661.6837158203125,0 days 00:05:19
2025-06-05 17:05:14-03:00,2025-06-05 18:15:37-03:00,COLECTIVO,17214.962890625,0 days 01:10:23
2025-06-05 18:15:37-03:00,2025-06-05 18:20:14-03:00,CAMINANDO,187.85142517089844,0 days 00:04:37
2025-06-06 10:04:15-03:00,2025-06-06 11:02:25-03:00,COLECTIVO,15353.240234375,0 days 00:58:10
2025-06-06 11:02:25-03:00,2025-06-06 11:03:53-03:00,CAMINANDO,147.1105499267578,0 days 00:01:28
2025-06-06 14:37:35-03:00,2025-06-06 14:51:53-03:00,CAMINANDO,584.113037109375,0 days 00:14:18
2025-06-06 15:05:10-03:00,2025-06-06 15:20:04-03:00,CAMINANDO,921.7501220703125,0 days 00:14:54
2025-06-06 16:01:17-03:00,2025-06-06 16:05:18-03:00,CAMINANDO,373.3291015625,0 days 00:04:01
2025-06-06 16:44:57-03:00,2025-06-06 16:49:09-03:00,CAMINANDO,425.3302917480469,0 days 00:04:12
2025-06-06 16:53:09-03:00,2025-06-06 18:13:03-03:00,COLECTIVO,14641.8330078125,0 days 01:19:54
2025-06-07 14:04:38-03:00,2025-06-07 14:05:45-03:00,AUTO,1691.38525390625,0 days 00:01:07
2025-06-07 14:49:31-03:00,2025-06-07 15:22:01-03:00,AUTO,1813.005126953125,0 days 00:32:30
2025-06-08 17:00:48-03:00,2025-06-08 17:02:50-03:00,CYCLING,8.58250904083252,0 days 00:02:02
2025-06-08 17:02:50-03:00,2025-06-08 17:14:35-03:00,AUTO,2598.36865234375,0 days 00:11:45
2025-06-09 09:44:50-03:00,2025-06-09 09:51:05-03:00,CAMINANDO,287.6807556152344,0 days 00:06:15
2025-06-09 09:51:05-03:00,2025-06-09 10:43:15-03:00,COLECTIVO,15502.8369140625,0 days 00:52:10
2025-06-09 12:40:15-03:00,2025-06-09 12:52:15-03:00,CAMINANDO,917.8123779296875,0 days 00:12:00
2025-06-09 16:50:00-03:00,2025-06-09 17:45:04-03:00,COLECTIVO,14855.8837890625,0 days 00:55:04
2025-06-09 17:45:04-03:00,2025-06-09 17:49:51-03:00,CAMINANDO,184.1776885986328,0 days 00:04:47
2025-06-10 10:50:47-03:00,2025-06-10 11:05:14-03:00,COLECTIVO,2738.86328125,0 days 00:14:27
2025-06-10 11:18:29-03:00,2025-06-10 11:37:18-03:00,COLECTIVO,9597.01953125,0 days 00:18:49
2025-06-10 12:18:39-03:00,2025-06-10 12:24:40-03:00,COLECTIVO,1015.3409423828125,0 days 00:06:01
2025-06-10 13:59:03-03:00,2025-06-10 14:21:30-03:00,COLECTIVO,3700.522705078125,0 days 00:22:27
2025-06-10 14:21:30-03:00,2025-06-10 14:22:49-03:00,CAMINANDO,72.1618881225586,0 days 00:01:19
2025-06-10 16:05:27-03:00,2025-06-10 16:59:13-03:00,COLECTIVO,14855.7314453125,0 days 00:53:46
2025-06-10 16:59:13-03:00,2025-06-10 17:01:07-03:00,CAMINANDO,148.46632385253906,0 days 00:01:54
2025-06-10 22:18:29-03:00,2025-06-10 22:52:46-03:00,AUTO,14434.916015625,0 days 00:34:17
2025-06-10 23:23:49-03:00,2025-06-10 23:45:50-03:00,AUTO,13873.123046875,0 days 00:22:01
2025-06-11 10:49:52-03:00,2025-06-11 11:43:06-03:00,COLECTIVO,16546.904296875,0 days 00:53:14
2025-06-11 15:13:49-03:00,2025-06-11 15:20:41-03:00,CAMINANDO,599.38427734375,0 days 00:06:52
2025-06-11 16:33:43-03:00,2025-06-11 16:48:11-03:00,CAMINANDO,1213.154296875,0 days 00:14:28
2025-06-11 16:48:11-03:00,2025-06-11 18:01:09-03:00,COLECTIVO,16946.72265625,0 days 01:12:58
2025-06-11 18:01:09-03:00,2025-06-11 18:08:51-03:00,CAMINANDO,216.5849151611328,0 days 00:07:42
2025-06-12 09:31:32-03:00,2025-06-12 10:30:31-03:00,COLECTIVO,16912.22265625,0 days 00:58:59
2025-06-12 10:30:31-03:00,2025-06-12 10:37:59-03:00,CAMINANDO,478.14447021484375,0 days 00:07:28
2025-06-12 12:26:19-03:00,2025-06-12 12:38:58-03:00,CAMINANDO,1917.223876953125,0 days 00:12:39
2025-06-12 12:44:11-03:00,2025-06-12 13:03:16-03:00,CAMINANDO,1313.273681640625,0 days 00:19:05
2025-06-12 15:53:14-03:00,2025-06-12 16:10:23-03:00,CAMINANDO,1432.120361328125,0 days 00:17:09
2025-06-12 17:00:14-03:00,2025-06-12 17:14:25-03:00,CAMINANDO,510.7235107421875,0 days 00:14:11
2025-06-12 17:14:25-03:00,2025-06-12 17:21:00-03:00,COLECTIVO,1562.174072265625,0 days 00:06:35
2025-06-12 17:26:25-03:00,2025-06-12 18:47:29-03:00,COLECTIVO,17610.08984375,0 days 01:21:04
2025-06-12 22:15:57-03:00,2025-06-12 22:22:31-03:00,COLECTIVO,2176.2744140625,0 days 00:06:34
2025-06-12 22:26:33-03:00,2025-06-12 22:41:07-03:00,COLECTIVO,7040.169921875,0 days 00:14:34
2025-06-13 08:03:12-03:00,2025-06-13 09:42:09-03:00,COLECTIVO,32411.6484375,0 days 01:38:57
2025-06-13 12:24:17-03:00,2025-06-13 12:39:03-03:00,CAMINANDO,1446.595947265625,0 days 00:14:46
2025-06-13 12:39:03-03:00,2025-06-13 13:49:45-03:00,AUTO,16030.3857421875,0 days 01:10:42
2025-06-13 15:38:38-03:00,2025-06-13 16:03:29-03:00,CAMINANDO,211.60816955566406,0 days 00:24:51
2025-06-13 16:34:31-03:00,2025-06-13 16:43:07-03:00,CAMINANDO,865.4005737304688,0 days 00:08:36
2025-06-13 17:55:29-03:00,2025-06-13 18:04:43-03:00,CAMINANDO,1214.349609375,0 days 00:09:14
2025-06-13 18:04:43-03:00,2025-06-13 18:19:11-03:00,SUBTE,2481.98388671875,0 days 00:14:28
2025-06-13 18:33:13-03:00,2025-06-13 19:40:04-03:00,COLECTIVO,17788.7578125,0 days 01:06:51
2025-06-14 13:46:00-03:00,2025-06-14 13:49:40-03:00,CAMINANDO,374.94354248046875,0 days 00:03:40
2025-06-14 13:49:40-03:00,2025-06-14 13:58:27-03:00,AUTO,2476.822998046875,0 days 00:08:47
2025-06-14 15:12:35-03:00,2025-06-14 15:18:44-03:00,AUTO,2121.58544921875,0 days 00:06:09
2025-06-15 12:04:10-03:00,2025-06-15 12:05:29-03:00,AUTO,679.5777587890625,0 days 00:01:19
2025-06-15 14:39:00-03:00,2025-06-15 14:51:33-03:00,CAMINANDO,586.629638671875,0 days 00:12:33
2025-06-15 21:53:09-03:00,2025-06-15 22:03:09-03:00,CAMINANDO,0.0,0 days 00:10:00
2025-06-15 22:03:09-03:00,2025-06-15 22:29:56-03:00,AUTO,11870.3125,0 days 00:26:47
2025-06-16 12:33:33-03:00,2025-06-16 13:06:57-03:00,AUTO,9535.6123046875,0 days 00:33:24
2025-06-16 13:13:53-03:00,2025-06-16 13:19:53-03:00,CAMINANDO,226.67245483398438,0 days 00:06:00
2025-06-16 16:25:33-03:00,2025-06-16 16:29:55-03:00,CAMINANDO,0.0,0 days 00:04:22
2025-06-16 16:29:55-03:00,2025-06-16 16:37:04-03:00,AUTO,2592.164306640625,0 days 00:07:09
2025-06-17 09:55:43-03:00,2025-06-17 10:27:32-03:00,CAMINANDO,1127.01318359375,0 days 00:31:49
2025-06-17 10:27:32-03:00,2025-06-17 10:38:09-03:00,COLECTIVO,692.9776611328125,0 days 00:10:37
2025-06-17 10:38:09-03:00,2025-06-17 11:35:16-03:00,AUTO,15935.25390625,0 days 00:57:07
2025-06-17 11:35:16-03:00,2025-06-17 11:36:46-03:00,SUBTE,113.32496643066406,0 days 00:01:30
2025-06-17 12:42:22-03:00,2025-06-17 12:57:00-03:00,SUBTE,2190.351806640625,0 days 00:14:38
2025-06-17 13:56:21-03:00,2025-06-17 14:09:03-03:00,CAMINANDO,525.5989379882812,0 days 00:12:42
2025-06-17 14:45:04-03:00,2025-06-17 14:46:24-03:00,CAMINANDO,106.05803680419922,0 days 00:01:20
2025-06-17 16:04:40-03:00,2025-06-17 16:21:08-03:00,SUBTE,2608.994140625,0 days 00:16:28
2025-06-17 16:28:52-03:00,2025-06-17 17:29:15-03:00,COLECTIVO,17017.40234375,0 days 01:00:23
2025-06-17 17:29:15-03:00,2025-06-17 17:39:14-03:00,CAMINANDO,673.4547119140625,0 days 00:09:59
2025-06-18 09:26:08-03:00,2025-06-18 09:33:18-03:00,CAMINANDO,272.209716796875,0 days 00:07:10
2025-06-18 09:33:18-03:00,2025-06-18 09:45:19-03:00,COLECTIVO,2718.2666015625,0 days 00:12:01
2025-06-18 09:45:19-03:00,2025-06-18 09:49:00-03:00,CAMINANDO,173.30581665039062,0 days 00:03:41
2025-06-18 09:54:07-03:00,2025-06-18 10:16:35-03:00,TREN,14894.5927734375,0 days 00:22:28
2025-06-18 10:21:05-03:00,2025-06-18 10:30:29-03:00,SUBTE,1834.4185791015625,0 days 00:09:24
2025-06-18 10:30:29-03:00,2025-06-18 10:36:15-03:00,CAMINANDO,218.83836364746094,0 days 00:05:46
2025-06-18 12:50:27-03:00,2025-06-18 12:57:25-03:00,CAMINANDO,1167.513427734375,0 days 00:06:58
2025-06-18 13:58:02-03:00,2025-06-18 14:19:25-03:00,CAMINANDO,530.5568237304688,0 days 00:21:23
2025-06-18 14:50:38-03:00,2025-06-18 15:04:49-03:00,CAMINANDO,930.5779418945312,0 days 00:14:11
2025-06-18 15:30:41-03:00,2025-06-18 15:48:37-03:00,CAMINANDO,192.61163330078125,0 days 00:17:56
2025-06-18 17:01:01-03:00,2025-06-18 18:04:00-03:00,COLECTIVO,13388.4619140625,0 days 01:02:59
2025-06-19 09:55:38-03:00,2025-06-19 10:01:43-03:00,CAMINANDO,254.5360870361328,0 days 00:06:05
